0,"<Face_2><Bal_1>Wah ha ha ha! Ihr Wüstlinge könnt nichts als prassen – ich werd euch nichts als Wüsten lassen!<page_next>Vor meinem Auge seid ihr gleich und stürzt gemeinsam in mein Schattenreich!"
1,"<Face_3><Bal_1>Nein! Wir dürfen solch Untaten nicht gestatten! Stellen wir uns diesem Unhold gemeinsam entgegen, <turnpl>!"
2,"<Face_2><Bal_1>Wah ha ha ha! Ihr Wüstlinge könnt nichts als prassen – ich werd euch nichts als Wüsten lassen!<page_next>Vor meinem Auge seid ihr gleich und stürzt gemeinsam in mein Schattenreich!"
3,"<Face_3><Bal_1>Nein! Wir dürfen solch Untaten nicht gestatten! Stellen wir uns diesem Unhold gemeinsam entgegen, <turnpl>!"
4,"<Face_2><Bal_1>Füge dich, Schleim, dein Meister spricht! <turnpl> auszumerzen, so lautet deinesgleichen Pflicht!"
5,"<Face_5><Bal_0>A-Auszumatschen? Schleimt Ihr das ernst, Eure Monstrosität?<page_next>Aber <turnpl> und ich waren doch gerade dabei, uns mitschleimander anzufreunden ..."
6,"<Face_2><Bal_1>Füge dich, Schleim, dein Meister spricht! <turnpl> auszumerzen, so lautet deinesgleichen Pflicht!"
7,"<Face_5><Bal_0>A-Auszumatschen? Schleimt Ihr das ernst, Eure Monstrosität?<page_next>Aber <turnpl> und ich waren doch gerade dabei, uns mitschleimander anzufreunden ..."
8,"<Face_2><Bal_0>Ich könnte ja Gähn auf Euch wirken und mich auf diese Weise eines lästigen Wettbewerbers entledigen ..."
9,"<Face_5><Bal_0>Ich bin pfützmunter. Um mich schleimern zu schicken, braucht es mehr!"
10,"<Face_2><Bal_0>Ich könnte ja Gähn auf Euch wirken und mich auf diese Weise eines lästigen Wettbewerbers entledigen ..."
11,"<Face_5><Bal_0>Ich bin pfützmunter. Um mich schleimern zu schicken, braucht es mehr!"
12,"<Face_2><Bal_1>Dieser <turnpl> scheint zu sein Gegner mit formidabler Stärke. Macht mir Unruhe."
13,"<Face_4><Bal_0>Bin ich besorgt, Ihr könntet Neigung haben für solch Individuum, Zarewna."
14,"<Face_4><Bal_0>Zarewna könnte vielleicht lernen aus Ungeschick anderer und werden ein bisschen mehr ... damenhaft."
15,"<Face_5><Bal_0>Das habe ich gehört, Kyrill!"
16,"<Face_0><Bal_1>Aye, <turnpl>! Hast du Lust auf ein paar Runden im Ring? 'n bisschen Dampf ablassen?"
17,"<Face_2><Bal_1>Das scheint mir zu werden interessant! Erlaubt mir mitzumachen!"
18,"<Face_2><Bal_1>Ich fordere Euch heraus, <turnpl>! Aber muss ich Euch warnen: Zarewna lässt sich nicht unterkriegen."
19,"<Face_2><Bal_1>Harr harr! Aye, das muss ich sehen!"
20,"<Face_3><Bal_1>Heda, Kuddel! Muss ich Euch warnen, gegen <turnpl> vorzugehen, wollt Ihr nicht spüren Zarewnas Zorn!"
21,"<Face_5><Bal_0>So? Dann spar ich mir meine schmutzigen Tricks eben alle für dich, Schwester!"
22,"<Face_3><Bal_1>Heda, Kuddel! Muss ich Euch warnen, gegen <turnpl> vorzugehen, wollt Ihr nicht spüren Zarewnas Zorn!"
23,"<Face_5><Bal_0>So? Dann spar ich mir meine schmutzigen Tricks eben alle für dich, Schwester!"
24,"<Face_2><Bal_0>Ich fürchte, mit Männern weiß ich nicht viel anzufangen.<page_next>Vielleicht kommt ja Freude auf, wenn ich meine Überlegenheit unter Beweis stelle."
25,"<Face_1><Bal_0>Ist sich mir eine Freude zu bitten Göttin zu segnen Euch, Angelo und natürlich auch <turnpl>."
26,"<Face_2><Bal_0>Der einzige Sieg, den ich begehre, ist die Eroberung des Herzens einer holden Maid wie dir, <turnpl>."
27,"<Face_4><Bal_0>Wenn ich sehe Angelo, ich bin mit Unbehagen, dass Priester könnten werden gesehen als frivole Gestalten."
28,"<Face_1><Bal_0>Du musst dir gar keinen Kopf machen, <turnpl>. Der Kleine hier ist so grundgut, wie er blau ist."
29,"<Face_2><Bal_0>Hui! Danke, Bianca! Du hast eine unübertröpfliche Schleimkenntnis! Ich bin kein schlechter Schleim, wirglitsch!"
30,"<Face_1><Bal_0>Du musst dir gar keinen Kopf machen, <turnpl>. Der Kleine hier ist so grundgut, wie er blau ist."
31,"<Face_2><Bal_0>Hui! Danke, Bianca! Du hast eine unübertröpfliche Schleimkenntnis! Ich bin kein schlechter Schleim, wirglitsch!"
32,"<Face_2><Bal_0>Hee, <turnpl>! Willst du mitmachen, wenn ich diesem eitlen Fatzke sein Grinsen austreibe?"
33,"<Face_5><Bal_0>Ich könnte mich nie an den Schwachen vergreifen. Das ist nicht mein Stil. Und überhaupt zu anstrengend."
34,"<Face_3><Bal_0>Wo ich herkomm, gibt's keine Extrawurst für Frauen. Leg dich also nicht mit den falschen Leuten an, klar?"
35,"<Face_2><Bal_0>Pech gehabt. <turnpl> scheint kein Interesse daran zu haben, hier Kinder zu hüten."
36,"<Face_6><Bal_1>Potztausend, das ist ja mal 'ne flotte Biene, was?!"
37,"<Face_3><Bal_1>Hmpf! Was willst du denn, Kleiner? Red gefälligst nicht so einen Unsinn!"
38,"<Face_5><Bal_0>Was denn, auf solche Spiele legst du's an? Machst wohl einen auf Wildfang, was?"
39,"<Face_3><Bal_1>Wieso sollen Mädchen nicht mitspielen dürfen, du alberner kleiner Bengel?!<page_next>Na los, <turnpl>, dem werden wir's zeigen!"
40,"<Face_2><Bal_1>Also gut, Grinser, jetzt heißt's „Umsicht zeigen“, klar? Kämpf wie ein Mann. <turnpl> darf nicht gewinnen."
41,"<Face_2><Bal_0>Jawohl, Meister Yangus, zu Befehl (schlürf) ... Aber wie denn nur? Ich bin doch blob ein Schleim, kein Mansch ..."
42,"<Face_2><Bal_1>Also gut, Grinser, jetzt heißt's „Umsicht zeigen“, klar? Kämpf wie ein Mann. <turnpl> darf nicht gewinnen."
43,"<Face_2><Bal_0>Jawohl, Meister Yangus, zu Befehl (schlürf) ... Aber wie denn nur? Ich bin doch blob ein Schleim, kein Mansch ..."
44,"<Face_2><Bal_0>Ich freue mich, gegen dich antreten zu dürfen, <turnpl>. Es ist aufregend, endlich einen anständigen Gegner zu finden."
45,"<Face_5><Bal_0>Schau an! Endlich ein Mann, der Jessica aus der Reserve lockt ... Das verspricht, interessant zu werden."
46,"<Face_4><Bal_1>Jessica und <turnpl> auf einem Spielbrett ...! Herrje! Ich könnte mich nicht für eine entscheiden. Das wäre nicht fair."
47,"<Face_5><Bal_0>Wieso überrascht mich das nicht ... Ein Typ wie du könnte nie einer Person treu sein und zu ihr stehen, in hundert Jahren nicht."
48,"<Face_3><Bal_1>Ich lass mich von keinem Schleimer über den Tisch ziehen. Und von Schleimen auch nicht, <turnpl>! Hä hä!"
49,"<Face_1><Bal_0>Iiih! Du triefst ja vor Selbstbewusstsein, noch mehr als ein Metall-Königsschleim!"
50,"<Face_3><Bal_1>Ich lass mich von keinem Schleimer über den Tisch ziehen. Und von Schleimen auch nicht, <turnpl>! Hä hä!"
51,"<Face_1><Bal_0>Iiih! Du triefst ja vor Selbstbewusstsein, noch mehr als ein Metall-Königsschleim!"
52,"<Face_2><Bal_0>Komm schon, <turnpl>, wir lassen uns doch von einem Schleim nicht das Bockshorn abkaufen, oder?"
53,"<Face_3><Bal_0>I-Ich bin nicht so weich wie es den Anschleim hat! Wenn du gegen mich gewinnen willst, must du alles kleben!"
54,"<Face_2><Bal_0>Komm schon, <turnpl>, wir lassen uns doch von einem Schleim nicht das Bockshorn abkaufen, oder?"
55,"<Face_3><Bal_0>I-Ich bin nicht so weich wie es den Anschleim hat! Wenn du gegen mich gewinnen willst, must du alles kleben!"
56,"<Face_2><Bal_0>Jetzt wir kämpfen um Sieg, <turnpl>! Ist sich keine Zeit für Nachlässigkeit. Ihr müsst Euch vorbereiten!"
57,"<Face_1><Bal_0>Ich bitte um Verzeihung, liebe Alena ... Ihr wisst doch sicherlich, dass dies kein Kampfturnier ist, nicht wahr?"
58,"<Face_2><Bal_0>Jetzt wir kämpfen um Sieg, <turnpl>! Ist sich keine Zeit für Nachlässigkeit. Ihr müsst Euch vorbereiten!"
59,"<Face_1><Bal_0>Ich bitte um Verzeihung, liebe Alena ... Ihr wisst doch sicherlich, dass dies kein Kampfturnier ist, nicht wahr?"
60," "
61," "
62," "
63," "
64," "
65," "
66," "
67," "
68,"<Face_2><Bal_1>Wah ha ha ha! Würfel und Läden, weltlicher Tand! Spielzeug nur in meiner Hand!"
69,"<Face_5><Bal_0>Ist ja gut, Schnucki, wir haben's gehört.<page_next>Mal sehen, was du dir zusammenreimst, nachdem dich der legendäre <turnpl> in die Schranken weist."
70,"<Face_2><Bal_1>Wah ha ha ha! Würfel und Läden, weltlicher Tand! Spielzeug nur in meiner Hand!"
71,"<Face_5><Bal_0>Ist ja gut, Schnucki, wir haben's gehört.<page_next>Mal sehen, was du dir zusammenreimst, nachdem dich die legendäre <turnpl> in die Schranken weist."
72,"<Face_3><Bal_1>Huuurgh! Auf geht's, <turnpl>! Meine Muskeln zucken schon vor Aufregung! Yaaaaaargh!"
73,"<Face_4><Bal_0>Meine Güte, so viel heiße Luft! Mal sehen, ob du noch so große Töne klopfst, wenn wir hier fertig sind, Dicker!"
74,"<Face_3><Bal_1>Huuurgh! Auf geht's, <turnpl>! Meine Muskeln zucken schon vor Aufregung! Yaaaaaargh!"
75,"<Face_4><Bal_0>Meine Güte, so viel heiße Luft! Mal sehen, ob du noch so große Töne klopfst, wenn wir hier fertig sind, Dicker!"
76," "
77," "
78," "
79," "
80,"<Face_1><Bal_0>Du bist also ein großer Entdecker, <turnpl>? Nimm ein bisschen Rücksicht auf uns einfache Leute, alles klar?"
81,"<Face_5><Bal_0>Auf dich muss doch keiner Rücksicht nehmen, Hilda. Ich weiß ganz genau, dass du ein paar Asse über der Hutschnur hast!"
82,"<Face_1><Bal_0>Du bist also eine große Entdeckerin, <turnpl>? Nimm ein bisschen Rücksicht auf uns einfache Leute, alles klar?"
83,"<Face_5><Bal_0>Auf dich muss doch keiner Rücksicht nehmen, Hilda. Ich weiß ganz genau, dass du ein paar Asse über der Hutschnur hast!"
84," "
85," "
86," "
87," "
88," "
89," "
90," "
91," "
92," "
93," "
94," "
95," "
96," "
97," "
98," "
99," "
100," "
101," "
102," "
103," "
104," "
105," "
106," "
107," "
108," "
109," "
110," "
111," "
112," "
113," "
114," "
115," "
116," "
117," "
118," "
119," "
120," "
121," "
122," "
123," "
124," "
125," "
126," "
127," "
128," "
129," "
130," "
131," "
132," "
133," "
134," "
135," "
136," "
137," "
138," "
139," "
140," "
